freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,SA,Y25-74,PC_ACT,M,BA	9.4 	9.4 	9.3 	9.1 	8.9 	8.8 	8.8 	8.7 	8.7 	8.6 	8.6 	8.6 	8.7 	8.8 	8.7 	: 	: 
M,SA,Y25-74,PC_ACT,M,BE	5.0 	5.2 	5.1 	4.9 	4.7 	4.7 	4.7 	4.8 	4.8 	4.8 	4.9 	5.1 	5.2 	5.5 	5.6 	5.8 	: 
M,SA,Y25-74,PC_ACT,M,BG	4.1 	4.2 	4.1 	4.0 	3.8 	3.8 	3.8 	3.8 	4.0 	4.3 	4.2 	4.0 	3.5 	3.2 	3.1 	3.1 	: 
M,SA,Y25-74,PC_ACT,M,CH	3.4 	3.4 	3.4 	3.6 	3.7 	3.7 	3.8 	3.9 	3.8 	3.7 	3.7 	3.8 	3.8 	3.8 	3.9 	: 	: 
M,SA,Y25-74,PC_ACT,M,CY	4.5 	4.4 	4.1 	3.9 	3.7 	3.9 	4.1 	4.1 	4.1 	4.1 	4.0 	4.0 	3.7 	3.4 	3.1 	2.8 	: 
M,SA,Y25-74,PC_ACT,M,CZ	2.1 	2.0 	2.1 	2.0 	2.1 	1.9 	1.7 	1.7 	1.9 	1.9 	1.8 	1.9 	1.8 	1.9 	1.8 	1.9 	: 
M,SA,Y25-74,PC_ACT,M,DE	3.1 	3.1 	3.1 	3.2 	3.3 	3.3 	3.3 	3.3 	3.2 	3.2 	3.2 	3.3 	3.3 	3.4 	3.5 	3.4 	: 
M,SA,Y25-74,PC_ACT,M,DK	5.2 	3.9 	3.9 	4.6 	4.0 	3.9 	4.0 	4.5 	4.6 	4.0 	4.2 	5.5 	5.1 	3.7 	5.0 	5.6 	: 
M,SA,Y25-74,PC_ACT,M,EA20	5.4 	5.3 	5.2 	5.2 	5.3 	5.3 	5.3 	5.2 	5.2 	5.1 	5.1 	5.1 	5.1 	5.1 	5.2 	5.1 	: 
M,SA,Y25-74,PC_ACT,M,EE	6.8 	7.2 	6.9 	6.3 	6.4 	6.3 	6.5 	6.0 	6.8 	6.9 	6.9 	7.7 	7.3 	8.1 	7.9 	8.0 	: 
M,SA,Y25-74,PC_ACT,M,EL	9.0 	8.1 	7.4 	7.7 	7.0 	6.6 	7.0 	7.4 	7.2 	7.1 	6.7 	6.7 	6.5 	5.9 	6.1 	5.6 	: 
M,SA,Y25-74,PC_ACT,M,ES	9.2 	9.2 	9.1 	8.9 	8.9 	8.9 	9.0 	8.9 	8.8 	8.6 	8.5 	8.4 	8.4 	8.4 	8.4 	8.5 	: 
M,SA,Y25-74,PC_ACT,M,EU27_2020	4.9 	4.9 	4.8 	4.8 	4.8 	4.9 	4.9 	4.8 	4.8 	4.7 	4.7 	4.7 	4.8 	4.7 	4.8 	4.7 	: 
M,SA,Y25-74,PC_ACT,M,FI	7.1 	7.2 	7.8 	7.9 	8.0 	8.7 	8.9 	7.6 	8.0 	8.4 	7.8 	7.7 	8.3 	8.0 	8.8 	8.4 	: 
M,SA,Y25-74,PC_ACT,M,FR	6.2 	6.1 	6.0 	6.0 	6.1 	6.2 	6.1 	6.1 	6.1 	6.0 	6.0 	5.9 	5.8 	5.8 	5.8 	5.6 	: 
M,SA,Y25-74,PC_ACT,M,HR	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.1 	4.0 	4.0 	4.0 	4.0 	4.0 	3.9 	3.8 	: 
M,SA,Y25-74,PC_ACT,M,HU	3.6 	3.5 	3.5 	3.6 	3.6 	3.6 	3.6 	3.6 	3.7 	3.6 	3.7 	3.7 	3.7 	3.6 	3.5 	3.7 	: 
M,SA,Y25-74,PC_ACT,M,IE	3.3 	3.1 	3.2 	3.5 	3.5 	3.5 	3.4 	3.1 	3.2 	3.4 	3.4 	3.6 	3.6 	3.5 	3.6 	3.0 	3.0 
M,SA,Y25-74,PC_ACT,M,IS	3.1 	3.0 	3.0 	2.9 	2.8 	2.7 	2.7 	2.7 	2.7 	2.7 	2.8 	2.9 	3.0 	2.9 	2.8 	2.8 	: 
M,SA,Y25-74,PC_ACT,M,IT	5.4 	5.4 	5.4 	5.2 	5.2 	5.2 	5.0 	5.0 	5.0 	4.7 	4.7 	4.7 	: 	: 	: 	: 	: 
M,SA,Y25-74,PC_ACT,M,LT	7.2 	7.3 	7.3 	7.0 	7.0 	6.9 	7.2 	7.2 	7.3 	7.3 	7.2 	7.1 	7.0 	6.9 	6.8 	6.8 	: 
M,SA,Y25-74,PC_ACT,M,LU	4.4 	4.4 	4.6 	4.7 	4.8 	4.9 	4.9 	5.1 	5.1 	5.1 	5.2 	5.1 	5.2 	5.3 	5.3 	5.3 	: 
M,SA,Y25-74,PC_ACT,M,LV	7.5 	7.6 	7.7 	7.6 	7.6 	7.5 	7.4 	7.5 	7.6 	7.9 	8.0 	8.0 	8.0 	7.9 	7.5 	7.2 	: 
M,SA,Y25-74,PC_ACT,M,MT	2.8 	3.0 	3.0 	2.9 	2.8 	2.7 	2.5 	2.5 	2.5 	2.4 	2.3 	2.4 	2.4 	2.3 	2.3 	2.3 	: 
M,SA,Y25-74,PC_ACT,M,NL	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.4 	2.3 	2.5 	2.6 	2.6 	2.5 	: 
M,SA,Y25-74,PC_ACT,M,NO	3.3 	2.5 	2.8 	2.8 	2.7 	2.8 	2.7 	2.9 	2.8 	2.6 	2.8 	2.9 	2.5 	2.6 	2.9 	3.0 	: 
M,SA,Y25-74,PC_ACT,M,PL	2.1 	2.1 	2.1 	2.2 	2.3 	2.3 	2.2 	2.2 	2.1 	2.1 	2.1 	2.1 	2.2 	2.3 	2.4 	2.4 	: 
M,SA,Y25-74,PC_ACT,M,PT	4.5 	4.6 	4.4 	4.5 	4.7 	5.1 	5.1 	5.0 	5.1 	5.1 	5.2 	5.2 	5.1 	4.9 	4.7 	4.7 	: 
M,SA,Y25-74,PC_ACT,M,RO	4.5 	4.4 	4.3 	4.4 	4.3 	4.5 	4.6 	4.6 	4.6 	4.4 	4.2 	4.4 	4.8 	4.8 	4.8 	4.7 	: 
M,SA,Y25-74,PC_ACT,M,SE	5.9 	6.1 	6.2 	6.4 	5.7 	6.0 	6.4 	6.1 	5.9 	6.0 	6.0 	6.2 	7.1 	6.6 	6.1 	6.6 	: 
M,SA,Y25-74,PC_ACT,M,SI	2.4 	2.3 	2.5 	2.8 	3.0 	3.1 	3.1 	3.1 	2.9 	2.7 	2.6 	2.7 	3.0 	3.1 	3.1 	3.1 	: 
M,SA,Y25-74,PC_ACT,M,SK	4.1 	4.0 	3.9 	3.9 	3.8 	3.8 	3.9 	3.9 	3.9 	3.9 	3.9 	4.0 	4.1 	4.1 	4.1 	4.2 	: 
M,SA,Y25-74,PC_ACT,M,TR	6.6 	6.0 	6.0 	6.3 	5.9 	5.8 	6.1 	5.9 	5.7 	6.1 	6.1 	6.0 	5.9 	6.0 	5.8 	: 	: 
M,SA,Y25-74,PC_ACT,M,US	3.3 	3.2 	3.0 	3.3 	3.3 	3.3 	3.6 	3.5 	3.3 	3.4 	3.4 	3.3 	3.3 	3.3 	3.3 	3.4 	: 
M,SA,Y25-74,PC_ACT,T,AT	4.4 	4.2 	4.3 	4.5 	4.5 	4.7 	4.6 	4.4 	5.1 	4.9 	4.3 	4.7 	4.8 	4.5 	4.7 	5.0 	: 
M,SA,Y25-74,PC_ACT,T,BA	12.0 	12.0 	11.9 	11.7 	11.6 	11.5 	11.4 	11.4 	11.4 	11.3 	11.3 	11.2 	11.4 	11.4 	11.4 	: 	: 
M,SA,Y25-74,PC_ACT,T,BE	4.7 	4.7 	4.7 	4.6 	4.6 	4.5 	4.5 	4.5 	4.6 	4.7 	4.8 	4.9 	4.9 	5.1 	5.2 	5.3 	: 
M,SA,Y25-74,PC_ACT,T,BG	4.2 	4.2 	4.1 	3.9 	3.7 	3.7 	3.7 	3.7 	3.8 	3.8 	3.8 	3.6 	3.3 	3.2 	3.1 	3.1 	: 
M,SA,Y25-74,PC_ACT,T,CH	3.5 	3.5 	3.6 	3.7 	3.8 	3.9 	4.0 	4.1 	4.0 	4.0 	4.0 	4.0 	3.9 	3.9 	4.0 	: 	: 
M,SA,Y25-74,PC_ACT,T,CY	4.5 	4.4 	4.4 	4.3 	4.2 	4.3 	4.3 	4.2 	4.2 	4.3 	4.3 	4.4 	4.3 	4.1 	3.8 	3.5 	: 
M,SA,Y25-74,PC_ACT,T,CZ	2.7 	2.3 	2.7 	2.5 	2.3 	2.2 	2.1 	2.2 	2.3 	2.2 	2.4 	2.3 	2.0 	2.3 	2.2 	2.2 	: 
M,SA,Y25-74,PC_ACT,T,DE	2.9 	2.9 	3.0 	3.0 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.1 	3.2 	3.2 	3.2 	: 
M,SA,Y25-74,PC_ACT,T,DK	4.9 	4.3 	4.1 	4.8 	4.7 	4.6 	4.6 	4.4 	5.0 	4.4 	4.9 	5.4 	5.1 	4.5 	5.4 	5.4 	: 
M,SA,Y25-74,PC_ACT,T,EA20	5.7 	5.7 	5.7 	5.6 	5.6 	5.6 	5.5 	5.5 	5.4 	5.4 	5.3 	5.4 	5.4 	5.4 	5.5 	5.4 	: 
M,SA,Y25-74,PC_ACT,T,EE	6.8 	7.0 	7.0 	6.5 	6.2 	6.0 	6.4 	6.3 	6.9 	6.6 	6.6 	6.8 	6.9 	7.6 	7.4 	7.4 	: 
M,SA,Y25-74,PC_ACT,T,EL	11.0 	10.6 	10.2 	10.0 	9.5 	8.1 	9.2 	9.0 	9.1 	9.0 	8.8 	8.5 	8.3 	7.9 	8.1 	7.7 	: 
M,SA,Y25-74,PC_ACT,T,ES	10.6 	10.6 	10.5 	10.4 	10.4 	10.3 	10.2 	10.1 	9.9 	9.7 	9.6 	9.6 	9.6 	9.7 	9.7 	9.7 	: 
M,SA,Y25-74,PC_ACT,T,EU27_2020	5.2 	5.2 	5.2 	5.1 	5.1 	5.1 	5.1 	5.0 	5.0 	5.0 	4.9 	5.0 	5.0 	5.0 	5.1 	5.0 	: 
M,SA,Y25-74,PC_ACT,T,FI	6.3 	6.6 	6.8 	6.9 	6.9 	7.4 	7.3 	7.0 	7.3 	7.5 	7.6 	7.2 	7.6 	7.4 	8.0 	7.5 	: 
M,SA,Y25-74,PC_ACT,T,FR	6.2 	6.1 	6.1 	6.1 	6.2 	6.2 	6.0 	5.9 	5.9 	5.9 	5.9 	5.9 	5.9 	5.9 	6.0 	5.7 	: 
M,SA,Y25-74,PC_ACT,T,HR	4.6 	4.5 	4.5 	4.3 	4.3 	4.2 	4.2 	4.1 	4.1 	4.0 	3.9 	3.9 	3.8 	3.8 	3.8 	3.7 	: 
M,SA,Y25-74,PC_ACT,T,HU	3.6 	3.5 	3.5 	3.6 	3.7 	3.7 	3.6 	3.6 	3.7 	3.7 	3.8 	3.7 	3.6 	3.6 	3.5 	3.7 	: 
M,SA,Y25-74,PC_ACT,T,IE	3.4 	3.2 	3.4 	3.6 	3.6 	3.6 	3.6 	3.2 	3.2 	3.2 	3.2 	3.3 	3.4 	3.4 	3.6 	3.0 	3.1 
M,SA,Y25-74,PC_ACT,T,IS	2.7 	2.7 	2.6 	2.4 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 	2.5 	2.6 	2.7 	2.7 	2.7 	2.6 	: 
M,SA,Y25-74,PC_ACT,T,IT	6.2 	6.2 	6.2 	5.9 	5.9 	5.9 	5.5 	5.5 	5.5 	5.3 	5.3 	5.3 	: 	: 	: 	: 	: 
M,SA,Y25-74,PC_ACT,T,LT	7.0 	7.1 	6.9 	6.7 	6.4 	6.2 	6.5 	6.5 	6.4 	6.3 	6.1 	6.0 	6.0 	6.0 	5.8 	5.9 	: 
M,SA,Y25-74,PC_ACT,T,LU	4.5 	4.6 	4.7 	4.8 	4.9 	5.0 	5.1 	5.2 	5.2 	5.3 	5.3 	5.3 	5.4 	5.4 	5.4 	5.4 	: 
M,SA,Y25-74,PC_ACT,T,LV	6.6 	6.6 	6.5 	6.3 	6.2 	6.2 	6.3 	6.5 	6.4 	6.4 	6.5 	6.6 	6.9 	7.1 	7.1 	7.1 	: 
M,SA,Y25-74,PC_ACT,T,MT	2.8 	2.9 	2.9 	2.9 	2.7 	2.5 	2.3 	2.3 	2.3 	2.3 	2.3 	2.4 	2.4 	2.3 	2.3 	2.3 	: 
M,SA,Y25-74,PC_ACT,T,NL	2.6 	2.6 	2.5 	2.6 	2.6 	2.5 	2.6 	2.6 	2.6 	2.6 	2.6 	2.6 	2.7 	2.8 	2.8 	2.7 	: 
M,SA,Y25-74,PC_ACT,T,NO	3.1 	2.4 	2.6 	2.7 	2.6 	2.7 	2.5 	2.8 	2.6 	2.5 	2.7 	2.7 	2.4 	2.5 	2.8 	2.8 	: 
M,SA,Y25-74,PC_ACT,T,PL	2.4 	2.3 	2.3 	2.3 	2.3 	2.4 	2.5 	2.5 	2.4 	2.3 	2.3 	2.3 	2.4 	2.5 	2.6 	2.6 	: 
M,SA,Y25-74,PC_ACT,T,PT	5.2 	5.4 	5.3 	5.2 	5.1 	5.2 	5.3 	5.3 	5.4 	5.5 	5.5 	5.4 	5.4 	5.4 	5.3 	5.3 	: 
M,SA,Y25-74,PC_ACT,T,RO	4.5 	4.3 	4.1 	4.0 	4.1 	4.1 	4.3 	4.2 	4.2 	4.3 	4.2 	4.3 	4.7 	4.8 	4.9 	4.5 	: 
M,SA,Y25-74,PC_ACT,T,SE	5.8 	6.1 	6.3 	6.3 	6.1 	6.1 	6.3 	6.5 	6.4 	6.4 	6.3 	6.5 	7.3 	6.7 	6.4 	6.6 	: 
M,SA,Y25-74,PC_ACT,T,SI	2.8 	2.8 	2.8 	2.9 	3.0 	3.2 	3.3 	3.4 	3.4 	3.3 	3.2 	3.2 	3.3 	3.3 	3.4 	3.4 	: 
M,SA,Y25-74,PC_ACT,T,SK	4.8 	4.7 	4.7 	4.6 	4.6 	4.6 	4.6 	4.6 	4.6 	4.6 	4.6 	4.6 	4.7 	4.7 	4.7 	4.8 	: 
M,SA,Y25-74,PC_ACT,T,TR	7.7 	7.3 	7.5 	7.6 	7.1 	7.4 	7.4 	7.1 	7.2 	7.4 	7.2 	7.1 	7.2 	6.9 	6.6 	: 	: 
M,SA,Y25-74,PC_ACT,T,US	3.2 	3.2 	3.1 	3.2 	3.2 	3.3 	3.5 	3.4 	3.3 	3.4 	3.5 	3.4 	3.3 	3.4 	3.3 	3.4 	: 
M,SA,Y25-74,THS_PER,F,AT	75 	74 	81 	85 	79 	85 	78 	67 	96 	99 	70 	87 	92 	80 	94 	103 	: 
M,SA,Y25-74,THS_PER,F,BA	83 	83 	83 	83 	82 	82 	82 	82 	82 	81 	81 	81 	81 	81 	81 	: 	: 
M,SA,Y25-74,THS_PER,F,BE	100 	98 	99 	102 	104 	101 	100 	98 	102 	106 	109 	112 	109 	111 	110 	112 	: 
M,SA,Y25-74,THS_PER,F,BG	58 	59 	57 	53 	50 	50 	50 	49 	49 	47 	45 	44 	44 	44 	43 	42 	: 
M,SA,Y25-74,THS_PER,F,CH	79 	79 	80 	82 	85 	87 	89 	92 	91 	90 	89 	89 	87 	86 	88 	: 	: 
M,SA,Y25-74,THS_PER,F,CY	11 	10 	11 	11 	11 	11 	10 	10 	10 	10 	11 	11 	11 	11 	11 	10 	: 
M,SA,Y25-74,THS_PER,F,CZ	73 	60 	74 	67 	57 	58 	57 	61 	61 	53 	71 	62 	50 	66 	59 	60 	: 
M,SA,Y25-74,THS_PER,F,DE	494 	499 	507 	515 	522 	528 	531 	532 	532 	534 	537 	541 	545 	549 	552 	552 	: 
M,SA,Y25-74,THS_PER,F,DK	59 	62 	54 	65 	74 	70 	70 	57 	71 	64 	74 	69 	68 	71 	75 	67 	: 
M,SA,Y25-74,THS_PER,F,EA20	4434 	4469 	4472 	4426 	4407 	4327 	4218 	4159 	4177 	4159 	4108 	4209 	4259 	4259 	4267 	4209 	: 
M,SA,Y25-74,THS_PER,F,EE	24 	24 	25 	24 	20 	20 	22 	23 	24 	22 	22 	20 	22 	25 	24 	24 	: 
M,SA,Y25-74,THS_PER,F,EL	270 	278 	272 	259 	253 	195 	237 	219 	228 	227 	229 	215 	209 	209 	210 	203 	: 
M,SA,Y25-74,THS_PER,F,ES	1308 	1296 	1290 	1297 	1291 	1273 	1243 	1216 	1193 	1174 	1169 	1181 	1191 	1200 	1209 	1206 	: 
M,SA,Y25-74,THS_PER,F,EU27_2020	5190 	5209 	5211 	5134 	5133 	5050 	4958 	4910 	4936 	4905 	4860 	4953 	5032 	5041 	5054 	4972 	: 
M,SA,Y25-74,THS_PER,F,FI	66 	73 	67 	69 	69 	74 	67 	78 	77 	80 	89 	80 	82 	81 	87 	78 	: 
M,SA,Y25-74,THS_PER,F,FR	842 	834 	834 	846 	860 	853 	818 	789 	788 	791 	804 	815 	834 	844 	850 	807 	: 
M,SA,Y25-74,THS_PER,F,HR	40 	40 	38 	36 	35 	34 	33 	32 	32 	31 	30 	29 	29 	29 	29 	28 	: 
M,SA,Y25-74,THS_PER,F,HU	80 	78 	78 	80 	81 	80 	78 	78 	79 	82 	83 	81 	78 	80 	76 	81 	: 
M,SA,Y25-74,THS_PER,F,IE	41 	38 	41 	43 	44 	44 	45 	40 	38 	36 	35 	36 	39 	39 	42 	37 	38 
M,SA,Y25-74,THS_PER,F,IS	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	2 	: 
M,SA,Y25-74,THS_PER,F,IT	761 	761 	761 	721 	721 	721 	641 	641 	641 	637 	637 	637 	: 	: 	: 	: 	: 
M,SA,Y25-74,THS_PER,F,LT	49 	49 	48 	44 	41 	41 	41 	41 	40 	38 	36 	35 	36 	36 	34 	35 	: 
M,SA,Y25-74,THS_PER,F,LU	7 	7 	7 	7 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	8 	: 
M,SA,Y25-74,THS_PER,F,LV	26 	25 	24 	22 	21 	22 	23 	24 	23 	22 	22 	23 	26 	28 	29 	31 	: 
M,SA,Y25-74,THS_PER,F,MT	3 	3 	3 	3 	3 	3 	2 	3 	2 	3 	3 	3 	3 	3 	3 	3 	: 
M,SA,Y25-74,THS_PER,F,NL	111 	113 	108 	108 	106 	105 	109 	108 	109 	108 	109 	112 	113 	118 	119 	116 	: 
M,SA,Y25-74,THS_PER,F,NO	34 	26 	29 	30 	29 	30 	29 	31 	30 	29 	31 	31 	27 	28 	31 	31 	: 
M,SA,Y25-74,THS_PER,F,PL	203 	199 	190 	178 	180 	193 	213 	221 	217 	200 	191 	190 	198 	206 	211 	212 	: 
M,SA,Y25-74,THS_PER,F,PT	150 	158 	155 	149 	137 	133 	136 	140 	147 	148 	145 	141 	145 	150 	153 	152 	: 
M,SA,Y25-74,THS_PER,F,RO	151 	137 	130 	114 	128 	123 	124 	120 	119 	136 	132 	134 	150 	155 	160 	139 	: 
M,SA,Y25-74,THS_PER,F,SE	132 	146 	155 	152 	156 	151 	148 	165 	165 	164 	157 	164 	186 	161 	162 	162 	: 
M,SA,Y25-74,THS_PER,F,SI	15 	15 	14 	14 	13 	14 	16 	16 	17 	17 	17 	17 	16 	16 	17 	17 	: 
M,SA,Y25-74,THS_PER,F,SK	68 	68 	68 	67 	67 	67 	67 	67 	66 	66 	66 	66 	66 	67 	67 	67 	: 
M,SA,Y25-74,THS_PER,F,TR	993 	1019 	1075 	1059 	991 	1066 	1024 	988 	1048 	1021 	963 	964 	1009 	878 	831 	: 	: 
M,SA,Y25-74,THS_PER,F,US	2028 	2177 	2164 	2114 	2045 	2302 	2327 	2274 	2197 	2308 	2445 	2382 	2304 	2409 	2315 	2317 	: 
M,SA,Y25-74,THS_PER,M,AT	109 	102 	100 	102 	112 	113 	116 	118 	117 	108 	112 	112 	111 	110 	107 	110 	: 
M,SA,Y25-74,THS_PER,M,BA	75 	75 	74 	72 	71 	70 	70 	69 	69 	69 	68 	68 	70 	70 	70 	: 	: 
M,SA,Y25-74,THS_PER,M,BE	131 	134 	132 	127 	124 	122 	123 	125 	126 	125 	128 	133 	136 	144 	149 	154 	: 
M,SA,Y25-74,THS_PER,M,BG	65 	66 	65 	62 	58 	58 	58 	59 	61 	65 	65 	61 	54 	50 	48 	49 	: 
M,SA,Y25-74,THS_PER,M,CH	81 	80 	81 	85 	88 	89 	91 	92 	91 	90 	90 	90 	91 	92 	94 	: 	: 
M,SA,Y25-74,THS_PER,M,CY	11 	11 	10 	9 	9 	10 	10 	10 	10 	10 	10 	10 	9 	9 	8 	7 	: 
M,SA,Y25-74,THS_PER,M,CZ	58 	54 	56 	53 	56 	51 	47 	47 	50 	52 	48 	52 	50 	50 	49 	51 	: 
M,SA,Y25-74,THS_PER,M,DE	642 	648 	657 	670 	681 	689 	690 	686 	680 	676 	678 	688 	701 	713 	720 	719 	: 
M,SA,Y25-74,THS_PER,M,DK	76 	58 	58 	68 	58 	57 	59 	66 	67 	59 	60 	82 	76 	54 	74 	84 	: 
M,SA,Y25-74,THS_PER,M,EA20	4409 	4386 	4290 	4310 	4329 	4378 	4378 	4325 	4293 	4234 	4215 	4240 	4231 	4199 	4275 	4199 	: 
M,SA,Y25-74,THS_PER,M,EE	24 	25 	24 	22 	23 	22 	23 	21 	24 	24 	24 	26 	25 	28 	27 	28 	: 
M,SA,Y25-74,THS_PER,M,EL	227 	203 	187 	193 	176 	165 	174 	184 	180 	179 	167 	166 	160 	145 	152 	140 	: 
M,SA,Y25-74,THS_PER,M,ES	1088 	1088 	1079 	1062 	1058 	1061 	1068 	1060 	1045 	1022 	1012 	1008 	1006 	1006 	1014 	1021 	: 
M,SA,Y25-74,THS_PER,M,EU27_2020	5247 	5195 	5107 	5146 	5138 	5196 	5195 	5136 	5102 	5036 	5006 	5070 	5096 	5037 	5120 	5071 	: 
M,SA,Y25-74,THS_PER,M,FI	93 	95 	103 	104 	105 	114 	118 	98 	105 	110 	101 	101 	109 	105 	116 	111 	: 
M,SA,Y25-74,THS_PER,M,FR	869 	856 	850 	848 	866 	876 	871 	867 	862 	852 	851 	838 	828 	827 	836 	802 	: 
M,SA,Y25-74,THS_PER,M,HR	35 	35 	35 	35 	35 	36 	36 	35 	35 	35 	35 	34 	34 	34 	34 	33 	: 
M,SA,Y25-74,THS_PER,M,HU	86 	85 	86 	88 	88 	89 	88 	88 	89 	88 	90 	90 	90 	88 	86 	90 	: 
M,SA,Y25-74,THS_PER,M,IE	43 	40 	42 	45 	45 	46 	44 	41 	42 	45 	46 	48 	48 	47 	49 	40 	41 
M,SA,Y25-74,THS_PER,M,IS	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	3 	: 
M,SA,Y25-74,THS_PER,M,IT	733 	733 	733 	708 	708 	708 	680 	680 	680 	651 	651 	651 	: 	: 	: 	: 	: 
M,SA,Y25-74,THS_PER,M,LT	54 	55 	54 	52 	51 	52 	53 	54 	55 	54 	54 	53 	52 	52 	51 	51 	: 
M,SA,Y25-74,THS_PER,M,LU	7 	7 	8 	8 	8 	8 	8 	9 	9 	9 	9 	9 	9 	9 	9 	9 	: 
M,SA,Y25-74,THS_PER,M,LV	33 	33 	34 	33 	33 	33 	32 	33 	33 	34 	35 	35 	35 	35 	33 	32 	: 
M,SA,Y25-74,THS_PER,M,MT	5 	5 	5 	5 	5 	5 	5 	5 	4 	4 	4 	4 	4 	4 	4 	4 	: 
M,SA,Y25-74,THS_PER,M,NL	107 	108 	105 	108 	107 	108 	106 	106 	107 	107 	105 	104 	110 	114 	114 	111 	: 
M,SA,Y25-74,THS_PER,M,NO	45 	34 	38 	39 	37 	39 	37 	40 	39 	36 	39 	39 	35 	36 	40 	40 	: 
M,SA,Y25-74,THS_PER,M,PL	190 	187 	190 	200 	205 	203 	196 	191 	187 	184 	184 	188 	197 	206 	213 	216 	: 
M,SA,Y25-74,THS_PER,M,PT	113 	116 	110 	115 	121 	128 	129 	128 	130 	131 	134 	134 	131 	126 	122 	121 	: 
M,SA,Y25-74,THS_PER,M,RO	206 	201 	199 	196 	194 	201 	202 	200 	199 	194 	186 	194 	210 	212 	212 	207 	: 
M,SA,Y25-74,THS_PER,M,SE	157 	159 	164 	168 	150 	159 	168 	160 	157 	159 	158 	163 	188 	177 	163 	175 	: 
M,SA,Y25-74,THS_PER,M,SI	12 	12 	13 	15 	16 	16 	16 	16 	15 	14 	14 	14 	15 	16 	16 	16 	: 
M,SA,Y25-74,THS_PER,M,SK	57 	56 	55 	54 	53 	53 	53 	53 	53 	53 	54 	55 	56 	56 	57 	58 	: 
M,SA,Y25-74,THS_PER,M,TR	1302 	1197 	1183 	1243 	1193 	1139 	1212 	1177 	1138 	1212 	1222 	1186 	1149 	1179 	1149 	: 	: 
M,SA,Y25-74,THS_PER,M,US	2582 	2477 	2331 	2526 	2566 	2578 	2797 	2709 	2599 	2630 	2693 	2571 	2572 	2565 	2637 	2709 	: 
M,SA,Y25-74,THS_PER,T,AT	184 	176 	181 	187 	191 	198 	194 	184 	213 	207 	182 	200 	204 	190 	201 	214 	: 
M,SA,Y25-74,THS_PER,T,BA	158 	158 	157 	155 	153 	152 	152 	151 	151 	150 	149 	149 	151 	151 	151 	: 	: 
M,SA,Y25-74,THS_PER,T,BE	231 	233 	231 	229 	228 	223 	223 	223 	227 	232 	237 	245 	246 	255 	259 	265 	: 
M,SA,Y25-74,THS_PER,T,BG	123 	125 	122 	114 	109 	108 	108 	108 	110 	112 	110 	105 	98 	94 	91 	90 	: 
M,SA,Y25-74,THS_PER,T,CH	159 	159 	161 	167 	172 	176 	180 	184 	183 	179 	179 	180 	178 	178 	182 	: 	: 
M,SA,Y25-74,THS_PER,T,CY	21 	21 	21 	20 	20 	20 	20 	20 	20 	21 	21 	21 	21 	20 	19 	17 	: 
M,SA,Y25-74,THS_PER,T,CZ	131 	114 	130 	120 	113 	108 	104 	108 	111 	105 	118 	114 	100 	116 	108 	112 	: 
M,SA,Y25-74,THS_PER,T,DE	1136 	1147 	1164 	1184 	1204 	1217 	1222 	1218 	1212 	1210 	1215 	1228 	1246 	1263 	1272 	1271 	: 
M,SA,Y25-74,THS_PER,T,DK	135 	120 	112 	133 	132 	127 	129 	123 	138 	123 	135 	151 	144 	125 	150 	150 	: 
M,SA,Y25-74,THS_PER,T,EA20	8843 	8854 	8762 	8736 	8735 	8705 	8595 	8483 	8469 	8393 	8323 	8448 	8490 	8458 	8541 	8408 	: 
M,SA,Y25-74,THS_PER,T,EE	47 	49 	49 	45 	43 	42 	44 	44 	48 	45 	46 	47 	47 	53 	51 	52 	: 
M,SA,Y25-74,THS_PER,T,EL	498 	481 	459 	452 	429 	360 	411 	403 	408 	405 	395 	381 	369 	354 	362 	343 	: 
M,SA,Y25-74,THS_PER,T,ES	2396 	2384 	2370 	2359 	2348 	2334 	2311 	2276 	2237 	2196 	2181 	2188 	2197 	2206 	2223 	2228 	: 
M,SA,Y25-74,THS_PER,T,EU27_2020	10437 	10405 	10317 	10280 	10271 	10247 	10153 	10046 	10039 	9941 	9866 	10022 	10128 	10078 	10174 	10043 	: 
M,SA,Y25-74,THS_PER,T,FI	160 	168 	170 	173 	174 	188 	185 	177 	182 	190 	191 	181 	192 	186 	203 	189 	: 
M,SA,Y25-74,THS_PER,T,FR	1711 	1690 	1684 	1694 	1726 	1730 	1689 	1656 	1650 	1644 	1655 	1653 	1661 	1671 	1686 	1609 	: 
