Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Ireland,1999-03-01,2.0,1999,3,1,73,1999,3,1,2.3,75.0,-0.30263618063538,-0.5880350106021612,Niskie bezrobocie,0
Ireland,1999-04-01,2.0,1999,4,2,71,1999,4,2,2.0,73.0,-0.30263618063538,-0.5913055629936433,Niskie bezrobocie,0
Ireland,1999-05-01,2.4,1999,5,2,69,1999,5,2,2.0,71.0,-0.1901695074654644,-0.5945761153851253,Niskie bezrobocie,0
Ireland,1999-06-01,2.1,1999,6,2,67,1999,6,2,2.4,69.0,-0.27451951234290106,-0.5978466677766074,Niskie bezrobocie,0
Ireland,1999-07-01,2.0,1999,7,3,67,1999,7,3,2.1,67.0,-0.30263618063538,-0.5978466677766074,Niskie bezrobocie,0
Ireland,1999-08-01,2.5,1999,8,3,63,1999,8,3,2.0,67.0,-0.16205283917298546,-0.6043877725595715,Niskie bezrobocie,0
Ireland,1999-09-01,2.6,1999,9,3,61,1999,9,3,2.5,63.0,-0.13393617088050655,-0.6076583249510537,Niskie bezrobocie,0
Ireland,1999-10-01,2.8,1999,10,4,61,1999,10,4,2.6,61.0,-0.0777028342955488,-0.6076583249510537,Niskie bezrobocie,0
Ireland,1999-11-01,2.9,1999,11,4,61,1999,11,4,2.8,61.0,-0.04958616600306988,-0.6076583249510537,Niskie bezrobocie,0
Ireland,1999-12-01,3.9,1999,12,4,63,1999,12,4,2.9,61.0,0.23158051692171916,-0.6043877725595715,Niskie bezrobocie,0
Ireland,2000-01-01,4.5,2000,1,1,62,2000,1,1,3.9,63.0,0.4002805266765926,-0.6060230487553125,Niskie bezrobocie,0
Ireland,2000-02-01,4.6,2000,2,1,60,2000,2,1,4.5,62.0,0.4283971949690714,-0.6092936011467946,Niskie bezrobocie,0
Ireland,2000-03-01,5.0,2000,3,1,57,2000,3,1,4.6,60.0,0.5408638681389871,-0.6141994297340178,Niskie bezrobocie,0
Ireland,2000-04-01,5.1,2000,4,2,58,2000,4,2,5.0,57.0,0.568980536431466,-0.6125641535382766,Niskie bezrobocie,0
Ireland,2000-05-01,5.1,2000,5,2,54,2000,5,2,5.1,58.0,0.568980536431466,-0.6191052583212407,Niskie bezrobocie,0
Ireland,2000-06-01,5.4,2000,6,2,54,2000,6,2,5.1,54.0,0.6533305413089028,-0.6191052583212407,Niskie bezrobocie,0
Ireland,2000-07-01,5.9,2000,7,3,54,2000,7,3,5.4,54.0,0.7939138827712974,-0.6191052583212407,Niskie bezrobocie,0
Ireland,2000-08-01,5.7,2000,8,3,52,2000,8,3,5.9,54.0,0.7376805461863395,-0.6223758107127229,Niskie bezrobocie,0
Ireland,2000-09-01,5.5,2000,9,3,46,2000,9,3,5.7,52.0,0.6814472096013816,-0.6321874678871691,Niskie bezrobocie,0
Ireland,2000-10-01,5.9,2000,10,4,43,2000,10,4,5.5,46.0,0.7939138827712974,-0.6370932964743921,Niskie bezrobocie,0
Ireland,2000-11-01,5.9,2000,11,4,44,2000,11,4,5.9,43.0,0.7939138827712974,-0.6354580202786511,Niskie bezrobocie,0
Ireland,2000-12-01,4.7,2000,12,4,47,2000,12,4,5.9,44.0,0.45651386326155047,-0.630552191691428,Niskie bezrobocie,0
Ireland,2001-01-01,3.9,2001,1,1,49,2001,1,1,4.7,47.0,0.23158051692171916,-0.627281639299946,Niskie bezrobocie,0
Ireland,2001-02-01,4.0,2001,2,1,50,2001,2,1,3.9,49.0,0.2596971852141981,-0.625646363104205,Niskie bezrobocie,0
Ireland,2001-03-01,4.1,2001,3,1,48,2001,3,1,4.0,50.0,0.2878138535066769,-0.628916915495687,Niskie bezrobocie,0
Ireland,2001-04-01,4.2,2001,4,2,47,2001,4,2,4.1,48.0,0.31593052179915593,-0.630552191691428,Niskie bezrobocie,0
Ireland,2001-05-01,4.2,2001,5,2,44,2001,5,2,4.2,47.0,0.31593052179915593,-0.6354580202786511,Niskie bezrobocie,0
Ireland,2001-06-01,4.3,2001,6,2,47,2001,6,2,4.2,44.0,0.34404719009163476,-0.630552191691428,Niskie bezrobocie,0
Ireland,2001-07-01,4.0,2001,7,3,51,2001,7,3,4.3,47.0,0.2596971852141981,-0.6240110869084639,Niskie bezrobocie,0
Ireland,2001-08-01,3.7,2001,8,3,54,2001,8,3,4.0,51.0,0.17534718033676142,-0.6191052583212407,Niskie bezrobocie,0
Ireland,2001-09-01,3.8,2001,9,3,49,2001,9,3,3.7,54.0,0.20346384862924022,-0.627281639299946,Niskie bezrobocie,0
Ireland,2001-10-01,3.8,2001,10,4,49,2001,10,4,3.8,49.0,0.20346384862924022,-0.627281639299946,Niskie bezrobocie,0
Ireland,2001-11-01,3.6,2001,11,4,49,2001,11,4,3.8,49.0,0.1472305120442825,-0.627281639299946,Niskie bezrobocie,0
Ireland,2001-12-01,4.3,2001,12,4,52,2001,12,4,3.6,49.0,0.34404719009163476,-0.6223758107127229,Niskie bezrobocie,0
Ireland,2002-01-01,5.3,2002,1,1,55,2002,1,1,4.3,52.0,0.6252138730164237,-0.6174699821254998,Niskie bezrobocie,0
Ireland,2002-02-01,5.0,2002,2,1,56,2002,2,1,5.3,55.0,0.5408638681389871,-0.6158347059297588,Niskie bezrobocie,0
Ireland,2002-03-01,5.1,2002,3,1,57,2002,3,1,5.0,56.0,0.568980536431466,-0.6141994297340178,Niskie bezrobocie,0
Ireland,2002-04-01,5.2,2002,4,2,55,2002,4,2,5.1,57.0,0.597097204723945,-0.6174699821254998,Niskie bezrobocie,0
Ireland,2002-05-01,5.0,2002,5,2,53,2002,5,2,5.2,55.0,0.5408638681389871,-0.6207405345169819,Niskie bezrobocie,0
Ireland,2002-06-01,4.5,2002,6,2,54,2002,6,2,5.0,53.0,0.4002805266765926,-0.6191052583212407,Niskie bezrobocie,0
Ireland,2002-07-01,4.1,2002,7,3,55,2002,7,3,4.5,54.0,0.2878138535066769,-0.6174699821254998,Niskie bezrobocie,0
Ireland,2002-08-01,4.5,2002,8,3,55,2002,8,3,4.1,55.0,0.4002805266765926,-0.6174699821254998,Niskie bezrobocie,0
Ireland,2002-09-01,4.4,2002,9,3,54,2002,9,3,4.5,55.0,0.3721638583841138,-0.6191052583212407,Niskie bezrobocie,0
Ireland,2002-10-01,4.4,2002,10,4,59,2002,10,4,4.4,54.0,0.3721638583841138,-0.6109288773425356,Niskie bezrobocie,0
Ireland,2002-11-01,4.6,2002,11,4,62,2002,11,4,4.4,59.0,0.4283971949690714,-0.6060230487553125,Niskie bezrobocie,0
Ireland,2002-12-01,4.5,2002,12,4,65,2002,12,4,4.6,62.0,0.4002805266765926,-0.6011172201680894,Niskie bezrobocie,0
Ireland,2003-01-01,4.8,2003,1,1,63,2003,1,1,4.5,65.0,0.48463053155402924,-0.6043877725595715,Niskie bezrobocie,0
Ireland,2003-02-01,5.1,2003,2,1,61,2003,2,1,4.8,63.0,0.568980536431466,-0.6076583249510537,Niskie bezrobocie,0
Ireland,2003-03-01,4.9,2003,3,1,58,2003,3,1,5.1,61.0,0.5127471998465083,-0.6125641535382766,Niskie bezrobocie,0
Ireland,2003-04-01,4.5,2003,4,2,58,2003,4,2,4.9,58.0,0.4002805266765926,-0.6125641535382766,Niskie bezrobocie,0
Ireland,2003-05-01,3.9,2003,5,2,55,2003,5,2,4.5,58.0,0.23158051692171916,-0.6174699821254998,Niskie bezrobocie,0
Ireland,2003-06-01,3.7,2003,6,2,60,2003,6,2,3.9,55.0,0.17534718033676142,-0.6092936011467946,Niskie bezrobocie,0
Ireland,2003-07-01,3.9,2003,7,3,64,2003,7,3,3.7,60.0,0.23158051692171916,-0.6027524963638305,Niskie bezrobocie,0
Ireland,2003-08-01,4.0,2003,8,3,65,2003,8,3,3.9,64.0,0.2596971852141981,-0.6011172201680894,Niskie bezrobocie,0
Ireland,2003-09-01,3.8,2003,9,3,59,2003,9,3,4.0,65.0,0.20346384862924022,-0.6109288773425356,Niskie bezrobocie,0
Ireland,2003-10-01,3.3,2003,10,4,56,2003,10,4,3.8,59.0,0.0628805071668457,-0.6158347059297588,Niskie bezrobocie,0
Ireland,2003-11-01,3.3,2003,11,4,55,2003,11,4,3.3,56.0,0.0628805071668457,-0.6174699821254998,Niskie bezrobocie,0
Ireland,2003-12-01,3.0,2003,12,4,62,2003,12,4,3.3,55.0,-0.02146949771059095,-0.6060230487553125,Niskie bezrobocie,0
Ireland,2004-01-01,2.2,2004,1,1,68,2004,1,1,3.0,62.0,-0.24640284405042212,-0.5962113915808664,Niskie bezrobocie,0
Ireland,2004-02-01,2.2,2004,2,1,70,2004,2,1,2.2,68.0,-0.24640284405042212,-0.5929408391893843,Niskie bezrobocie,0
Ireland,2004-03-01,1.8,2004,3,1,68,2004,3,1,2.2,70.0,-0.3588695172203378,-0.5962113915808664,Niskie bezrobocie,0
Ireland,2004-04-01,1.7,2004,4,2,62,2004,4,2,1.8,68.0,-0.3869861855128167,-0.6060230487553125,Niskie bezrobocie,0
Ireland,2004-05-01,2.1,2004,5,2,58,2004,5,2,1.7,62.0,-0.27451951234290106,-0.6125641535382766,Niskie bezrobocie,0
Ireland,2004-06-01,2.5,2004,6,2,57,2004,6,2,2.1,58.0,-0.16205283917298546,-0.6141994297340178,Niskie bezrobocie,0
Ireland,2004-07-01,2.5,2004,7,3,57,2004,7,3,2.5,57.0,-0.16205283917298546,-0.6141994297340178,Niskie bezrobocie,0
Ireland,2004-08-01,2.5,2004,8,3,56,2004,8,3,2.5,57.0,-0.16205283917298546,-0.6158347059297588,Niskie bezrobocie,0
Ireland,2004-09-01,2.4,2004,9,3,53,2004,9,3,2.5,56.0,-0.1901695074654644,-0.6207405345169819,Niskie bezrobocie,0
Ireland,2004-10-01,2.5,2004,10,4,57,2004,10,4,2.4,53.0,-0.16205283917298546,-0.6141994297340178,Niskie bezrobocie,0
Ireland,2004-11-01,2.7,2004,11,4,58,2004,11,4,2.5,57.0,-0.10581950258802761,-0.6125641535382766,Niskie bezrobocie,0
Ireland,2004-12-01,2.4,2004,12,4,61,2004,12,4,2.7,58.0,-0.1901695074654644,-0.6076583249510537,Niskie bezrobocie,0
Ireland,2005-01-01,2.1,2005,1,1,60,2005,1,1,2.4,61.0,-0.27451951234290106,-0.6092936011467946,Niskie bezrobocie,0
Ireland,2005-02-01,2.0,2005,2,1,60,2005,2,1,2.1,60.0,-0.30263618063538,-0.6092936011467946,Niskie bezrobocie,0
Ireland,2005-03-01,1.9,2005,3,1,63,2005,3,1,2.0,60.0,-0.3307528489278589,-0.6043877725595715,Niskie bezrobocie,0
Ireland,2005-04-01,2.1,2005,4,2,64,2005,4,2,1.9,63.0,-0.27451951234290106,-0.6027524963638305,Niskie bezrobocie,0
Ireland,2005-05-01,2.1,2005,5,2,65,2005,5,2,2.1,64.0,-0.27451951234290106,-0.6011172201680894,Niskie bezrobocie,0
Ireland,2005-06-01,2.0,2005,6,2,67,2005,6,2,2.1,65.0,-0.30263618063538,-0.5978466677766074,Niskie bezrobocie,0
Ireland,2005-07-01,2.2,2005,7,3,68,2005,7,3,2.0,67.0,-0.24640284405042212,-0.5962113915808664,Niskie bezrobocie,0
Ireland,2005-08-01,2.1,2005,8,3,66,2005,8,3,2.2,68.0,-0.27451951234290106,-0.5994819439723484,Niskie bezrobocie,0
Ireland,2005-09-01,2.8,2005,9,3,58,2005,9,3,2.1,66.0,-0.0777028342955488,-0.6125641535382766,Niskie bezrobocie,0
Ireland,2005-10-01,2.7,2005,10,4,57,2005,10,4,2.8,58.0,-0.10581950258802761,-0.6141994297340178,Niskie bezrobocie,0
Ireland,2005-11-01,2.2,2005,11,4,59,2005,11,4,2.7,57.0,-0.24640284405042212,-0.6109288773425356,Niskie bezrobocie,0
Ireland,2005-12-01,1.9,2005,12,4,63,2005,12,4,2.2,59.0,-0.3307528489278589,-0.6043877725595715,Niskie bezrobocie,0
Ireland,2006-01-01,2.3,2006,1,1,67,2006,1,1,1.9,63.0,-0.21828617575794332,-0.5978466677766074,Niskie bezrobocie,0
Ireland,2006-02-01,2.7,2006,2,1,69,2006,2,1,2.3,67.0,-0.10581950258802761,-0.5945761153851253,Niskie bezrobocie,0
Ireland,2006-03-01,2.8,2006,3,1,66,2006,3,1,2.7,69.0,-0.0777028342955488,-0.5994819439723484,Niskie bezrobocie,0
Ireland,2006-04-01,2.8,2006,4,2,65,2006,4,2,2.8,66.0,-0.0777028342955488,-0.6011172201680894,Niskie bezrobocie,0
Ireland,2006-05-01,3.1,2006,5,2,63,2006,5,2,2.8,65.0,0.006647170581887979,-0.6043877725595715,Niskie bezrobocie,0
Ireland,2006-06-01,2.8,2006,6,2,69,2006,6,2,3.1,63.0,-0.0777028342955488,-0.5945761153851253,Niskie bezrobocie,0
Ireland,2006-07-01,3.0,2006,7,3,74,2006,7,3,2.8,69.0,-0.02146949771059095,-0.5863997344064202,Niskie bezrobocie,0
Ireland,2006-08-01,3.1,2006,8,3,76,2006,8,3,3.0,74.0,0.006647170581887979,-0.5831291820149382,Niskie bezrobocie,0
Ireland,2006-09-01,2.2,2006,9,3,67,2006,9,3,3.1,76.0,-0.24640284405042212,-0.5978466677766074,Niskie bezrobocie,0
Ireland,2006-10-01,2.2,2006,10,4,64,2006,10,4,2.2,67.0,-0.24640284405042212,-0.6027524963638305,Niskie bezrobocie,0
Ireland,2006-11-01,2.4,2006,11,4,64,2006,11,4,2.2,64.0,-0.1901695074654644,-0.6027524963638305,Niskie bezrobocie,0
Ireland,2006-12-01,3.0,2006,12,4,69,2006,12,4,2.4,64.0,-0.02146949771059095,-0.5945761153851253,Niskie bezrobocie,0
Ireland,2007-01-01,3.0,2007,1,1,73,2007,1,1,3.0,69.0,-0.02146949771059095,-0.5880350106021612,Niskie bezrobocie,0
Ireland,2007-02-01,2.7,2007,2,1,76,2007,2,1,3.0,73.0,-0.10581950258802761,-0.5831291820149382,Niskie bezrobocie,0
Ireland,2007-03-01,3.0,2007,3,1,74,2007,3,1,2.7,76.0,-0.02146949771059095,-0.5863997344064202,Niskie bezrobocie,0
Ireland,2007-04-01,2.9,2007,4,2,72,2007,4,2,3.0,74.0,-0.04958616600306988,-0.5896702867979023,Niskie bezrobocie,0
Ireland,2007-05-01,2.7,2007,5,2,70,2007,5,2,2.9,72.0,-0.10581950258802761,-0.5929408391893843,Niskie bezrobocie,0
Ireland,2007-06-01,2.8,2007,6,2,74,2007,6,2,2.7,70.0,-0.0777028342955488,-0.5863997344064202,Niskie bezrobocie,0
Ireland,2007-07-01,2.7,2007,7,3,77,2007,7,3,2.8,74.0,-0.10581950258802761,-0.5814939058191971,Niskie bezrobocie,0
Ireland,2007-08-01,2.4,2007,8,3,76,2007,8,3,2.7,77.0,-0.1901695074654644,-0.5831291820149382,Niskie bezrobocie,0
Ireland,2007-09-01,2.9,2007,9,3,71,2007,9,3,2.4,76.0,-0.04958616600306988,-0.5913055629936433,Niskie bezrobocie,0
Ireland,2007-10-01,3.0,2007,10,4,72,2007,10,4,2.9,71.0,-0.02146949771059095,-0.5896702867979023,Niskie bezrobocie,0
Ireland,2007-11-01,3.5,2007,11,4,75,2007,11,4,3.0,72.0,0.11911384375180356,-0.5847644582106792,Niskie bezrobocie,0
Ireland,2007-12-01,3.2,2007,12,4,79,2007,12,4,3.5,75.0,0.034763838874366904,-0.5782233534277151,Niskie bezrobocie,0
Ireland,2008-01-01,3.1,2008,1,1,80,2008,1,1,3.2,79.0,0.006647170581887979,-0.576588077231974,Niskie bezrobocie,0
Ireland,2008-02-01,3.4,2008,2,1,81,2008,2,1,3.1,80.0,0.09099717545932463,-0.574952801036233,Niskie bezrobocie,0
Ireland,2008-03-01,3.8,2008,3,1,84,2008,3,1,3.4,81.0,0.20346384862924022,-0.5700469724490099,Niskie bezrobocie,0
Ireland,2008-04-01,3.4,2008,4,2,83,2008,4,2,3.8,84.0,0.09099717545932463,-0.571682248644751,Niskie bezrobocie,0
Ireland,2008-05-01,3.7,2008,5,2,86,2008,5,2,3.4,83.0,0.17534718033676142,-0.5667764200575279,Niskie bezrobocie,0
Ireland,2008-06-01,3.9,2008,6,2,96,2008,6,2,3.7,86.0,0.23158051692171916,-0.5504236581001176,Niskie bezrobocie,0
Ireland,2008-07-01,3.5,2008,7,3,107,2008,7,3,3.9,96.0,0.11911384375180356,-0.5324356199469663,Niskie bezrobocie,0
Ireland,2008-08-01,3.2,2008,8,3,112,2008,8,3,3.5,107.0,0.034763838874366904,-0.5242592389682612,Niskie bezrobocie,0
Ireland,2008-09-01,3.2,2008,9,3,109,2008,9,3,3.2,112.0,0.034763838874366904,-0.5291650675554843,Niskie bezrobocie,0
Ireland,2008-10-01,2.8,2008,10,4,113,2008,10,4,3.2,109.0,-0.0777028342955488,-0.5226239627725201,Niskie bezrobocie,0
Ireland,2008-11-01,2.1,2008,11,4,122,2008,11,4,2.8,113.0,-0.27451951234290106,-0.5079064770108509,Niskie bezrobocie,0
Ireland,2008-12-01,1.3,2008,12,4,135,2008,12,4,2.1,122.0,-0.4994528586827323,-0.48664788646621754,Niskie bezrobocie,0
Ireland,2009-01-01,1.2,2009,1,1,158,2009,1,1,1.3,135.0,-0.5275695269752112,-0.4490365339641739,Niskie bezrobocie,0
Ireland,2009-02-01,0.1,2009,2,1,175,2009,2,1,1.2,158.0,-0.8368528781924791,-0.4212368386365764,Niskie bezrobocie,0
Ireland,2009-03-01,-0.8,2009,3,1,184,2009,3,1,0.1,175.0,-1.0899028928247891,-0.40651935287490715,Niskie bezrobocie,0
Ireland,2009-04-01,-0.8,2009,4,2,189,2009,4,2,-0.8,184.0,-1.0899028928247891,-0.39834297189620205,Niskie bezrobocie,0
Ireland,2009-05-01,-1.7,2009,5,2,193,2009,5,2,-0.8,189.0,-1.3429529074570994,-0.39180186711323794,Niskie bezrobocie,0
Ireland,2009-06-01,-2.1,2009,6,2,202,2009,6,2,-1.7,193.0,-1.4554195806270152,-0.3770843813515687,Niskie bezrobocie,0
Ireland,2009-07-01,-2.5,2009,7,3,212,2009,7,3,-2.1,202.0,-1.5678862537969307,-0.3607316193941584,Niskie bezrobocie,0
Ireland,2009-08-01,-2.4,2009,8,3,215,2009,8,3,-2.5,212.0,-1.5397695855044515,-0.3558257908069353,Niskie bezrobocie,0
Ireland,2009-09-01,-2.9,2009,9,3,208,2009,9,3,-2.4,215.0,-1.680352926966846,-0.3672727241771225,Niskie bezrobocie,0
Ireland,2009-10-01,-2.9,2009,10,4,204,2009,10,4,-2.9,208.0,-1.680352926966846,-0.37381382896008664,Niskie bezrobocie,0
Ireland,2009-11-01,-2.8,2009,11,4,205,2009,11,4,-2.9,204.0,-1.6522362586743673,-0.3721785527643456,Niskie bezrobocie,0
Ireland,2009-12-01,-2.6,2009,12,4,211,2009,12,4,-2.8,205.0,-1.5960029220894096,-0.36236689558989943,Niskie bezrobocie,0
Ireland,2010-01-01,-2.5,2010,1,1,219,2010,1,1,-2.6,211.0,-1.5678862537969307,-0.3492846860239712,Niskie bezrobocie,0
Ireland,2010-02-01,-2.4,2010,2,1,221,2010,2,1,-2.5,219.0,-1.5397695855044515,-0.3460141336324891,Niskie bezrobocie,0
Ireland,2010-03-01,-2.4,2010,3,1,223,2010,3,1,-2.4,221.0,-1.5397695855044515,-0.34274358124100707,Niskie bezrobocie,0
Ireland,2010-04-01,-2.4,2010,4,2,229,2010,4,2,-2.4,223.0,-1.5397695855044515,-0.3329319240665609,Niskie bezrobocie,0
Ireland,2010-05-01,-1.9,2010,5,2,233,2010,5,2,-2.4,229.0,-1.399186244042057,-0.3263908192835968,Niskie bezrobocie,0
Ireland,2010-06-01,-2.0,2010,6,2,238,2010,6,2,-1.9,233.0,-1.4273029123345362,-0.31821443830489166,Niskie bezrobocie,0
Ireland,2010-07-01,-1.2,2010,7,3,243,2010,7,3,-2.0,238.0,-1.202369565994705,-0.31003805732618656,Niskie bezrobocie,0
Ireland,2010-08-01,-1.2,2010,8,3,243,2010,8,3,-1.2,243.0,-1.202369565994705,-0.31003805732618656,Niskie bezrobocie,0
Ireland,2010-09-01,-1.1,2010,9,3,236,2010,9,3,-1.2,243.0,-1.1742528977022262,-0.3214849906963737,Niskie bezrobocie,0
Ireland,2010-10-01,-0.7,2010,10,4,239,2010,10,4,-1.1,236.0,-1.0617862245323104,-0.31657916210915066,Niskie bezrobocie,0
Ireland,2010-11-01,-0.9,2010,11,4,243,2010,11,4,-0.7,239.0,-1.118019561117268,-0.31003805732618656,Niskie bezrobocie,0
Ireland,2010-12-01,-0.2,2010,12,4,251,2010,12,4,-0.9,243.0,-0.9212028830699159,-0.2969558477602583,Niskie bezrobocie,0
Ireland,2011-01-01,0.3,2011,1,1,251,2011,1,1,-0.2,251.0,-0.7806195416075213,-0.2969558477602583,Niskie bezrobocie,0
Ireland,2011-02-01,0.9,2011,2,1,250,2011,2,1,0.3,251.0,-0.6119195318526479,-0.29859112395599935,Niskie bezrobocie,0
Ireland,2011-03-01,1.2,2011,3,1,247,2011,3,1,0.9,250.0,-0.5275695269752112,-0.3034969525432224,Niskie bezrobocie,0
Ireland,2011-04-01,1.5,2011,4,2,247,2011,4,2,1.2,247.0,-0.4432195220977745,-0.3034969525432224,Niskie bezrobocie,0
Ireland,2011-05-01,1.2,2011,5,2,248,2011,5,2,1.5,247.0,-0.5275695269752112,-0.3018616763474814,Niskie bezrobocie,0
Ireland,2011-06-01,1.1,2011,6,2,259,2011,6,2,1.2,248.0,-0.55568619526769,-0.2838736381943301,Niskie bezrobocie,0
Ireland,2011-07-01,1.0,2011,7,3,272,2011,7,3,1.1,259.0,-0.583802863560169,-0.26261504764969673,Niskie bezrobocie,0
Ireland,2011-08-01,1.0,2011,8,3,266,2011,8,3,1.0,272.0,-0.583802863560169,-0.2724267048241429,Niskie bezrobocie,0
Ireland,2011-09-01,1.4,2011,9,3,252,2011,9,3,1.0,266.0,-0.47133619039025343,-0.2953205715645173,Niskie bezrobocie,0
Ireland,2011-10-01,1.6,2011,10,4,245,2011,10,4,1.4,252.0,-0.41510285380529555,-0.30676750493470445,Niskie bezrobocie,0
Ireland,2011-11-01,1.8,2011,11,4,250,2011,11,4,1.6,245.0,-0.3588695172203378,-0.29859112395599935,Niskie bezrobocie,0
Ireland,2011-12-01,1.5,2011,12,4,267,2011,12,4,1.8,250.0,-0.4432195220977745,-0.2707914286284019,Niskie bezrobocie,0
Ireland,2012-01-01,1.2,2012,1,1,260,2012,1,1,1.5,267.0,-0.5275695269752112,-0.28223836199858904,Niskie bezrobocie,0
Ireland,2012-02-01,1.5,2012,2,1,271,2012,2,1,1.2,260.0,-0.4432195220977745,-0.26425032384543773,Niskie bezrobocie,0
Ireland,2012-03-01,2.2,2012,3,1,268,2012,3,1,1.5,271.0,-0.24640284405042212,-0.26915615243266083,Niskie bezrobocie,0
Ireland,2012-04-01,1.8,2012,4,2,256,2012,4,2,2.2,268.0,-0.3588695172203378,-0.28877946678155314,Niskie bezrobocie,0
Ireland,2012-05-01,1.8,2012,5,2,252,2012,5,2,1.8,256.0,-0.3588695172203378,-0.2953205715645173,Niskie bezrobocie,0
Ireland,2012-06-01,1.8,2012,6,2,256,2012,6,2,1.8,252.0,-0.3588695172203378,-0.28877946678155314,Niskie bezrobocie,0
Ireland,2012-07-01,2.0,2012,7,3,265,2012,7,3,1.8,256.0,-0.30263618063538,-0.27406198101988394,Niskie bezrobocie,0
Ireland,2012-08-01,2.6,2012,8,3,265,2012,8,3,2.0,265.0,-0.13393617088050655,-0.27406198101988394,Niskie bezrobocie,0
Ireland,2012-09-01,2.5,2012,9,3,246,2012,9,3,2.6,265.0,-0.16205283917298546,-0.30513222873896345,Niskie bezrobocie,0
Ireland,2012-10-01,2.0,2012,10,4,241,2012,10,4,2.5,246.0,-0.30263618063538,-0.3133086097176686,Niskie bezrobocie,0
Ireland,2012-11-01,1.5,2012,11,4,240,2012,11,4,2.0,241.0,-0.4432195220977745,-0.3149438859134096,Niskie bezrobocie,0
Ireland,2012-12-01,1.7,2012,12,4,247,2012,12,4,1.5,240.0,-0.3869861855128167,-0.3034969525432224,Niskie bezrobocie,0
Ireland,2013-01-01,1.5,2013,1,1,248,2013,1,1,1.7,247.0,-0.4432195220977745,-0.3018616763474814,Niskie bezrobocie,0
Ireland,2013-02-01,1.2,2013,2,1,248,2013,2,1,1.5,248.0,-0.5275695269752112,-0.3018616763474814,Niskie bezrobocie,0
Ireland,2013-03-01,0.6,2013,3,1,244,2013,3,1,1.2,248.0,-0.6962695367300846,-0.3084027811304455,Niskie bezrobocie,0
Ireland,2013-04-01,0.5,2013,4,2,245,2013,4,2,0.6,244.0,-0.7243862050225636,-0.30676750493470445,Niskie bezrobocie,0
Ireland,2013-05-01,0.4,2013,5,2,244,2013,5,2,0.5,245.0,-0.7525028733150425,-0.3084027811304455,Niskie bezrobocie,0
Ireland,2013-06-01,0.7,2013,6,2,243,2013,6,2,0.4,244.0,-0.6681528684376057,-0.31003805732618656,Niskie bezrobocie,0
Ireland,2013-07-01,0.8,2013,7,3,241,2013,7,3,0.7,243.0,-0.6400362001451269,-0.3133086097176686,Niskie bezrobocie,0
Ireland,2013-08-01,0.1,2013,8,3,234,2013,8,3,0.8,241.0,-0.8368528781924791,-0.32475554308785576,Niskie bezrobocie,0
Ireland,2013-09-01,0.0,2013,9,3,215,2013,9,3,0.1,234.0,-0.864969546484958,-0.3558257908069353,Niskie bezrobocie,0
Ireland,2013-10-01,-0.1,2013,10,4,208,2013,10,4,0.0,215.0,-0.893086214777437,-0.3672727241771225,Niskie bezrobocie,0
Ireland,2013-11-01,0.3,2013,11,4,209,2013,11,4,-0.1,208.0,-0.7806195416075213,-0.3656374479813815,Niskie bezrobocie,0
Ireland,2013-12-01,0.3,2013,12,4,217,2013,12,4,0.3,209.0,-0.7806195416075213,-0.3525552384154533,Niskie bezrobocie,0
Ireland,2014-01-01,0.3,2014,1,1,219,2014,1,1,0.3,217.0,-0.7806195416075213,-0.3492846860239712,Niskie bezrobocie,0
Ireland,2014-02-01,0.1,2014,2,1,220,2014,2,1,0.3,219.0,-0.8368528781924791,-0.34764940982823017,Niskie bezrobocie,0
Ireland,2014-03-01,0.2,2014,3,1,216,2014,3,1,0.1,220.0,-0.8087362099000002,-0.3541905146111943,Niskie bezrobocie,0
Ireland,2014-04-01,0.3,2014,4,2,209,2014,4,2,0.2,216.0,-0.7806195416075213,-0.3656374479813815,Niskie bezrobocie,0
Ireland,2014-05-01,0.4,2014,5,2,206,2014,5,2,0.3,209.0,-0.7525028733150425,-0.3705432765686046,Niskie bezrobocie,0
Ireland,2014-06-01,0.5,2014,6,2,209,2014,6,2,0.4,206.0,-0.7243862050225636,-0.3656374479813815,Niskie bezrobocie,0
Ireland,2014-07-01,0.4,2014,7,3,214,2014,7,3,0.5,209.0,-0.7525028733150425,-0.3574610670026763,Niskie bezrobocie,0
Ireland,2014-08-01,0.6,2014,8,3,210,2014,8,3,0.4,214.0,-0.6962695367300846,-0.3640021717856404,Niskie bezrobocie,0
Ireland,2014-09-01,0.5,2014,9,3,192,2014,9,3,0.6,210.0,-0.7243862050225636,-0.39343714330897894,Niskie bezrobocie,0
Ireland,2014-10-01,0.4,2014,10,4,182,2014,10,4,0.5,192.0,-0.7525028733150425,-0.40978990526638925,Niskie bezrobocie,0
Ireland,2014-11-01,0.2,2014,11,4,179,2014,11,4,0.4,182.0,-0.8087362099000002,-0.4146957338536123,Niskie bezrobocie,0
Ireland,2014-12-01,-0.3,2014,12,4,183,2014,12,4,0.2,179.0,-0.9493195513623947,-0.4081546290706482,Niskie bezrobocie,0
